Date,Team,Tm.Id,Opponent,Opp.Id,Month,Year,Game,Home,B2B,Opp.B2B,Line,Opp.Line,Diff,Win,PTS,mean_Diff,mean_Win,mean_PTS,mean_FGM,mean_FGA,mean_3PM,mean_3PA,mean_FTM,mean_FTA,mean_ORB,mean_TRB,mean_Assists,mean_Steals,mean_Blocks,mean_Turnovers,mean_TotalFouls,mean_Diff_Opp,mean_Win_Opp,mean_PTS_Opp,mean_FGM_Opp,mean_FGA_Opp,mean_3PM_Opp,mean_3PA_Opp,mean_FTM_Opp,mean_FTA_Opp,mean_ORB_Opp,mean_TRB_Opp,mean_Assists_Opp,mean_Steals_Opp,mean_Blocks_Opp,mean_Turnovers_Opp,mean_TotalFouls_Opp,FG%,3P%,FT%,FG%_Opp,3P%_Opp,FT%_Opp,AstTO,Ast%,AstTO_Opp,Ast%_Opp,OFF_Rtng,OFF_Rtng_Opp,DEF_Rtng,DEF_Rtng_Opp,NET_Rtng,NET_Rtng_Opp
2/2/2016,BOS,BOS42402,NYK,NYK42402,2,2016,50,0,0,0,-185,165,8,1,97,8.1,0.7,113.4,41.7,92.1,11,28.3,19,23.9,12.8,46,27.1,10.8,3.4,12.5,22.1,-6.1,0.3,102,37.9,87.3,6.9,20,19.3,24.9,10.6,43.9,21.9,6.5,6,11.2,20.3,0.45276873,0.38869258,0.794979079,0.434135166,0.345,0.775100402,2.168,0.649880096,1.955357143,0.577836412,111.878453,104.2305334,103.2555403,110.4187947,8.622912737,-6.188261273
2/2/2016,MIN,MIN42402,LAL,LAL42402,2,2016,50,0,0,0,-175,155,-4,0,115,-4.1,0.2,102.6,38,79.6,4.8,15.7,21.8,27.6,11.6,41.8,22.9,8.1,4.3,14.3,21,-16.8,0,92.2,33.5,82.2,6.5,21.5,18.7,24.1,9.7,42.1,17.6,6,5.3,14.5,18.6,0.477386935,0.305732484,0.789855072,0.407542579,0.302325581,0.77593361,1.601398601,0.602631579,1.213793103,0.525373134,109.9207199,95.40562914,111.6575973,113.5653261,-1.736877372,-18.15969697
2/2/2016,LAL,LAL42402,MIN,MIN42402,2,2016,51,1,0,0,155,-175,4,1,119,-16.8,0,92.2,33.5,82.2,6.5,21.5,18.7,24.1,9.7,42.1,17.6,6,5.3,14.5,18.6,-4.1,0.2,102.6,38,79.6,4.8,15.7,21.8,27.6,11.6,41.8,22.9,8.1,4.3,14.3,21,0.407542579,0.302325581,0.77593361,0.477386935,0.305732484,0.789855072,1.213793103,0.525373134,1.601398601,0.602631579,95.40562914,109.9207199,113.5653261,111.6575973,-18.15969697,-1.736877372
2/2/2016,NYK,NYK42402,BOS,BOS42402,2,2016,51,1,0,0,165,-185,-8,0,89,-6.1,0.3,102,37.9,87.3,6.9,20,19.3,24.9,10.6,43.9,21.9,6.5,6,11.2,20.3,8.1,0.7,113.4,41.7,92.1,11,28.3,19,23.9,12.8,46,27.1,10.8,3.4,12.5,22.1,0.434135166,0.345,0.775100402,0.45276873,0.38869258,0.794979079,1.955357143,0.577836412,2.168,0.649880096,104.2305334,111.878453,110.4187947,103.2555403,-6.188261273,8.622912737
2/2/2016,MIA,MIA42402,HOU,HOU42402,2,2016,49,0,0,0,175,-205,-13,0,102,-5.6,0.5,91.2,35.2,76.5,5.1,16.5,15.7,20.5,8.3,40.2,20.9,6.8,5.7,15.9,17.5,-3.8,0.4,109.3,38.1,86.5,11.8,33.4,21.3,30.9,11.2,42.8,22.5,9,6.2,12.4,23.6,0.460130719,0.309090909,0.765853659,0.440462428,0.353293413,0.689320388,1.314465409,0.59375,1.814516129,0.590551181,98.80823402,109.2344593,103.1323247,113.8285024,-4.324090719,-4.594043091
2/2/2016,MIL,MIL42402,POR,POR42402,2,2016,51,0,1,0,260,-325,-12,0,95,-1.8,0.4,99.9,37.8,79.3,3.9,13.2,20.4,25.6,11.4,45.1,21.8,7.2,6.6,16.8,19.2,6.4,0.8,106.3,41.4,89.7,10.8,30.4,12.7,17.3,12.5,46.2,23.7,7.2,4.7,12.2,21.7,0.47667087,0.295454545,0.796875,0.461538462,0.355263158,0.734104046,1.297619048,0.576719577,1.942622951,0.572463768,105.2243522,110.3612957,106.7380353,104.8708797,-1.513683042,5.490415983
2/2/2016,PHO,PHO42402,TOR,TOR42402,2,2016,50,1,0,1,390,-490,-7,0,97,-15.4,0.1,92.6,33.4,81.8,7.4,23.2,18.4,24.7,11.6,43.8,20.4,6,4.1,17.3,22.8,8.4,0.9,106.7,38,81.1,9.3,22.9,21.4,28.7,9.6,42,19,8.1,6.1,12,18.3,0.408312958,0.318965517,0.744939271,0.468557337,0.406113537,0.745644599,1.179190751,0.610778443,1.583333333,0.5,95.09139454,112.3394399,113.397732,103.1479538,-18.30633751,9.191486052
2/3/2016,SAS,SAS42403,NOP,NOP42403,2,2016,49,1,0,0,-1400,800,13,1,110,11.3,0.8,108.1,41.1,83.4,7.1,17.8,18.8,23.1,8.9,42.4,23.8,7.4,5.9,11.8,18.9,5.5,0.7,108.7,41.6,89.4,11,25.3,14.5,18.5,11.8,42.4,24.6,8.3,5,10.6,18,0.492805755,0.398876404,0.813852814,0.465324385,0.434782609,0.783783784,2.016949153,0.579075426,2.320754717,0.591346154,113.1463261,113.7029289,101.0438413,108.9987326,12.10248481,4.704196297
2/3/2016,OKC,OKC42403,ORL,ORL42403,2,2016,51,1,0,0,-1000,650,3,1,117,9.1,0.9,113,43.3,90,7.9,23.4,18.5,23.5,14.2,49.6,24.5,7.3,5.4,14.2,20.8,-8.1,0.1,99.3,37.8,85.6,8,21.2,15.7,21.5,10.8,44.7,23,7.5,5.4,15.3,19.1,0.481111111,0.337606838,0.787234043,0.441588785,0.377358491,0.730232558,1.725352113,0.565819861,1.503267974,0.608465608,113.6820926,100.6079027,104.8435923,110.5165672,8.838500224,-9.908664459
2/3/2016,LAC,LAC42403,MIN,MIN42403,2,2016,49,1,0,1,-950,625,-6,0,102,5.5,0.7,106,38.8,84.1,11.8,29.7,16.6,24.6,8.1,40.9,22.5,10.2,4.9,10.6,21.3,-4.2,0.2,103.7,39,79.8,4.4,15.7,21.3,27.1,11,40.8,24,7.6,4.6,13.8,20.4,0.461355529,0.397306397,0.674796748,0.488721805,0.280254777,0.78597786,2.122641509,0.579896907,1.739130435,0.615384615,109.9128992,110.9803082,102.6348039,113.1739039,7.27809529,-2.193595704
2/3/2016,GSW,GSW42403,WAS,WAS42403,2,2016,49,0,0,0,-600,450,13,1,134,14.9,0.8,117.1,43.8,87.2,13.2,30.3,16.3,20.6,9.7,46.1,30.3,8.4,5.8,15,20.6,-3.5,0.4,105.9,39.9,84.7,8.3,23.6,17.8,23.6,8.8,38.2,24.5,9.5,3.8,13.3,23.1,0.502293578,0.435643564,0.791262136,0.47107438,0.351694915,0.754237288,2.02,0.691780822,1.842105263,0.614035088,116.2398253,107.3600973,101.5097338,111.2240748,14.73009148,-3.863977504
2/3/2016,UTA,UTA42403,DEN,DEN42403,2,2016,48,1,0,0,-380,320,4,1,85,6.9,0.5,103.5,38.3,83.4,10,26.8,16.9,22.2,10.8,44,20.7,6.7,5.1,12.3,21.6,-0.7,0.4,107.5,38,82.9,7.6,21.5,23.9,29.7,9.6,42.8,23.1,8.1,4.3,15.3,22.5,0.459232614,0.373134328,0.761261261,0.458383595,0.353488372,0.804713805,1.682926829,0.540469974,1.509803922,0.607894737,110.3646833,106.986465,102.8534923,108.6563567,7.511190967,-1.66989173
2/3/2016,CLE,CLE42403,CHO,CHO42403,2,2016,48,0,0,0,-370,310,-9,0,97,4.9,0.8,104.9,40.2,84.1,8.4,25,16.1,22.3,11.3,44,23.2,6.4,3.4,11.9,21.1,-3.4,0.5,102.9,35.9,87.9,11.4,31.7,19.7,24.7,10.3,44.1,20.7,7.2,3,12.1,18.9,0.478002378,0.336,0.721973094,0.408418658,0.359621451,0.79757085,1.949579832,0.577114428,1.710743802,0.576601671,112.0487075,103.3340028,106.7691651,106.1513881,5.279542476,-2.817385245
2/3/2016,ATL,ATL42403,PHI,PHI42403,2,2016,51,0,0,0,-340,280,38,1,124,3.5,0.5,99.2,37.1,81.2,9.2,27.4,15.8,20.2,6.7,41.9,24.5,9.1,4.9,15.7,20,-2.5,0.3,102.1,39.4,84.6,9.4,23.4,13.9,22.3,7.9,42,23.4,9.9,6.3,14.4,21.5,0.456896552,0.335766423,0.782178218,0.46572104,0.401709402,0.623318386,1.560509554,0.660377358,1.625,0.593908629,100.9361009,102.0795841,97.67299449,103.2372681,3.263106447,-1.157683978
2/3/2016,IND,IND42403,BRK,BRK42403,2,2016,49,0,0,0,-270,230,14,1,114,-3,0.3,104.3,39.7,87.9,6.2,20.8,18.7,25.2,11.5,43.7,20.6,9.9,5.9,14.6,20.9,-10,0.1,95,36.8,80.7,6.6,17.9,14.8,20.1,9.4,39.3,22.4,6,3.8,12.4,15,0.451649602,0.298076923,0.742063492,0.456009913,0.368715084,0.736318408,1.410958904,0.518891688,1.806451613,0.608695652,103.1855956,103.5535208,105.2579949,113.3664435,-2.072399331,-9.812922713
2/3/2016,BOS,BOS42403,DET,DET42403,2,2016,51,1,1,0,-180,160,7,1,102,7.5,0.7,111.4,41.5,91.5,9.9,27.2,18.5,22.7,12.3,44.9,26.1,10.5,3.1,12.3,22.6,0.7,0.5,106,39.9,88.6,8.5,26.3,17.7,28.5,14.6,47.4,18.4,6.9,4.4,11,19.6,0.453551913,0.363970588,0.814977974,0.4503386,0.323193916,0.621052632,2.12195122,0.628915663,1.672727273,0.461152882,110.7576059,109.9585062,103.0958524,110.0773573,7.661753534,-0.118851083
2/3/2016,SAC,SAC42403,CHI,CHI42403,2,2016,49,1,0,0,-180,160,-5,0,102,2,0.6,108.2,38.5,86,7.8,21.6,23.4,31.5,12.7,51.8,24.6,7.7,5.7,16.2,22,-3.7,0.4,98.1,39,90,5,17.8,15.1,19,12.2,47.4,19.2,5.7,4.2,12.4,19.1,0.447674419,0.361111111,0.742857143,0.433333333,0.280898876,0.794736842,1.518518519,0.638961039,1.548387097,0.492307692,105.9745348,100.3067485,103.9342337,105.8432106,2.040301065,-5.53646218
2/3/2016,DAL,DAL42403,MIA,MIA42403,2,2016,52,1,0,1,-145,125,-3,0,90,-3.4,0.5,99.5,36.3,84.3,9.2,27.7,17.7,22.5,8.6,40.8,19.4,6.1,2.9,10.8,18.9,-5.5,0.5,92.4,35.9,78,4.8,15.8,15.8,20.3,9.1,40.4,20.9,6.8,5.3,15.3,17.7,0.430604982,0.332129964,0.786666667,0.46025641,0.303797468,0.778325123,1.796296296,0.534435262,1.366013072,0.582172702,104.1884817,100.0866551,107.8164292,104.1932737,-3.627947495,-4.106618621
2/3/2016,MIA,MIA42403,DAL,DAL42403,2,2016,50,0,1,0,125,-145,3,1,93,-5.5,0.5,92.4,35.9,78,4.8,15.8,15.8,20.3,9.1,40.4,20.9,6.8,5.3,15.3,17.7,-3.4,0.5,99.5,36.3,84.3,9.2,27.7,17.7,22.5,8.6,40.8,19.4,6.1,2.9,10.8,18.9,0.46025641,0.303797468,0.778325123,0.430604982,0.332129964,0.786666667,1.366013072,0.582172702,1.796296296,0.534435262,100.0866551,104.1884817,104.1932737,107.8164292,-4.106618621,-3.627947495
2/3/2016,CHI,CHI42403,SAC,SAC42403,2,2016,48,0,0,0,160,-180,5,1,107,-3.7,0.4,98.1,39,90,5,17.8,15.1,19,12.2,47.4,19.2,5.7,4.2,12.4,19.1,2,0.6,108.2,38.5,86,7.8,21.6,23.4,31.5,12.7,51.8,24.6,7.7,5.7,16.2,22,0.433333333,0.280898876,0.794736842,0.447674419,0.361111111,0.742857143,1.548387097,0.492307692,1.518518519,0.638961039,100.3067485,105.9745348,105.8432106,103.9342337,-5.53646218,2.040301065
2/3/2016,DET,DET42403,BOS,BOS42403,2,2016,50,0,0,1,160,-180,-7,0,95,0.7,0.5,106,39.9,88.6,8.5,26.3,17.7,28.5,14.6,47.4,18.4,6.9,4.4,11,19.6,7.5,0.7,111.4,41.5,91.5,9.9,27.2,18.5,22.7,12.3,44.9,26.1,10.5,3.1,12.3,22.6,0.4503386,0.323193916,0.621052632,0.453551913,0.363970588,0.814977974,1.672727273,0.461152882,2.12195122,0.628915663,109.9585062,110.7576059,110.0773573,103.0958524,-0.118851083,7.661753534
2/3/2016,BRK,BRK42403,IND,IND42403,2,2016,50,1,0,0,230,-270,-14,0,100,-10,0.1,95,36.8,80.7,6.6,17.9,14.8,20.1,9.4,39.3,22.4,6,3.8,12.4,15,-3,0.3,104.3,39.7,87.9,6.2,20.8,18.7,25.2,11.5,43.7,20.6,9.9,5.9,14.6,20.9,0.456009913,0.368715084,0.736318408,0.451649602,0.298076923,0.742063492,1.806451613,0.608695652,1.410958904,0.518891688,103.5535208,103.1855956,113.3664435,105.2579949,-9.812922713,-2.072399331
2/3/2016,PHI,PHI42403,ATL,ATL42403,2,2016,49,1,0,0,280,-340,-38,0,86,-2.5,0.3,102.1,39.4,84.6,9.4,23.4,13.9,22.3,7.9,42,23.4,9.9,6.3,14.4,21.5,3.5,0.5,99.2,37.1,81.2,9.2,27.4,15.8,20.2,6.7,41.9,24.5,9.1,4.9,15.7,20,0.46572104,0.401709402,0.623318386,0.456896552,0.335766423,0.782178218,1.625,0.593908629,1.560509554,0.660377358,102.0795841,100.9361009,103.2372681,97.67299449,-1.157683978,3.263106447
2/3/2016,CHO,CHO42403,CLE,CLE42403,2,2016,49,1,0,0,310,-370,9,1,106,-3.4,0.5,102.9,35.9,87.9,11.4,31.7,19.7,24.7,10.3,44.1,20.7,7.2,3,12.1,18.9,4.9,0.8,104.9,40.2,84.1,8.4,25,16.1,22.3,11.3,44,23.2,6.4,3.4,11.9,21.1,0.408418658,0.359621451,0.79757085,0.478002378,0.336,0.721973094,1.710743802,0.576601671,1.949579832,0.577114428,103.3340028,112.0487075,106.1513881,106.7691651,-2.817385245,5.279542476
2/3/2016,DEN,DEN42403,UTA,UTA42403,2,2016,50,0,0,0,320,-380,-4,0,81,-0.7,0.4,107.5,38,82.9,7.6,21.5,23.9,29.7,9.6,42.8,23.1,8.1,4.3,15.3,22.5,6.9,0.5,103.5,38.3,83.4,10,26.8,16.9,22.2,10.8,44,20.7,6.7,5.1,12.3,21.6,0.458383595,0.353488372,0.804713805,0.459232614,0.373134328,0.761261261,1.509803922,0.607894737,1.682926829,0.540469974,106.986465,110.3646833,108.6563567,102.8534923,-1.66989173,7.511190967
2/3/2016,WAS,WAS42403,GSW,GSW42403,2,2016,47,1,0,0,450,-600,-13,0,121,-3.5,0.4,105.9,39.9,84.7,8.3,23.6,17.8,23.6,8.8,38.2,24.5,9.5,3.8,13.3,23.1,14.9,0.8,117.1,43.8,87.2,13.2,30.3,16.3,20.6,9.7,46.1,30.3,8.4,5.8,15,20.6,0.47107438,0.351694915,0.754237288,0.502293578,0.435643564,0.791262136,1.842105263,0.614035088,2.02,0.691780822,107.3600973,116.2398253,111.2240748,101.5097338,-3.863977504,14.73009148
2/3/2016,MIN,MIN42403,LAC,LAC42403,2,2016,51,0,1,0,625,-950,6,1,108,-4.2,0.2,103.7,39,79.8,4.4,15.7,21.3,27.1,11,40.8,24,7.6,4.6,13.8,20.4,5.5,0.7,106,38.8,84.1,11.8,29.7,16.6,24.6,8.1,40.9,22.5,10.2,4.9,10.6,21.3,0.488721805,0.280254777,0.78597786,0.461355529,0.397306397,0.674796748,1.739130435,0.615384615,2.122641509,0.579896907,110.9803082,109.9128992,113.1739039,102.6348039,-2.193595704,7.27809529
2/3/2016,ORL,ORL42403,OKC,OKC42403,2,2016,48,0,0,0,650,-1000,-3,0,114,-8.1,0.1,99.3,37.8,85.6,8,21.2,15.7,21.5,10.8,44.7,23,7.5,5.4,15.3,19.1,9.1,0.9,113,43.3,90,7.9,23.4,18.5,23.5,14.2,49.6,24.5,7.3,5.4,14.2,20.8,0.441588785,0.377358491,0.730232558,0.481111111,0.337606838,0.787234043,1.503267974,0.608465608,1.725352113,0.565819861,100.6079027,113.6820926,110.5165672,104.8435923,-9.908664459,8.838500224
2/3/2016,NOP,NOP42403,SAS,SAS42403,2,2016,48,0,0,0,800,-1400,-13,0,97,5.5,0.7,108.7,41.6,89.4,11,25.3,14.5,18.5,11.8,42.4,24.6,8.3,5,10.6,18,11.3,0.8,108.1,41.1,83.4,7.1,17.8,18.8,23.1,8.9,42.4,23.8,7.4,5.9,11.8,18.9,0.465324385,0.434782609,0.783783784,0.492805755,0.398876404,0.813852814,2.320754717,0.591346154,2.016949153,0.579075426,113.7029289,113.1463261,108.9987326,101.0438413,4.704196297,12.10248481
2/4/2016,NOP,NOP42404,LAL,LAL42404,2,2016,49,1,1,0,-550,425,-3,0,96,3,0.6,107.5,41.5,88.4,9.7,23.9,14.8,18.8,11.6,42.4,24,8.5,5.1,11.5,18.5,-14.6,0.1,94.3,33.5,81.2,7.3,21.8,20,25.2,8.8,40.5,18.2,5.6,5.2,13.3,19.1,0.469457014,0.405857741,0.787234043,0.412561576,0.334862385,0.793650794,2.086956522,0.578313253,1.368421053,0.543283582,112.189522,98.45479223,110.3018788,113.9359699,1.887643194,-15.48117764
2/4/2016,HOU,HOU42404,PHO,PHO42404,2,2016,52,0,0,0,-340,280,6,1,111,-1.1,0.5,113.1,39.9,87.5,12.8,34.4,20.5,29.6,10.5,42.2,24,8.9,6.2,11.7,23.5,-14.2,0.1,92.6,33.5,80.8,7.8,23.8,17.8,23.5,10.8,43.1,20.3,5.9,4.2,17.1,22.9,0.456,0.372093023,0.692567568,0.41460396,0.327731092,0.757446809,2.051282051,0.601503759,1.187134503,0.605970149,112.4925403,95.95854922,114.1771646,112.8010139,-1.684624285,-16.84246472
2/4/2016,DET,DET42404,NYK,NYK42404,2,2016,51,1,1,0,-185,165,6,1,111,-1.8,0.4,104.2,38.4,87,8.8,27.4,18.6,29.3,13.8,46.5,18,6.4,3.8,11.7,19.2,-6.3,0.3,100.5,36.9,86.4,6.8,19.8,19.9,25.4,10.7,44.2,21.3,5.8,6.1,11.5,20.6,0.44137931,0.321167883,0.634812287,0.427083333,0.343434343,0.783464567,1.538461538,0.46875,1.852173913,0.577235772,107.8451666,103.2251438,110.3476994,109.5159967,-2.502532722,-6.290852922
2/4/2016,POR,POR42404,TOR,TOR42404,2,2016,51,1,0,0,-125,105,-7,0,103,7.1,0.8,105.5,41.1,88.2,10,29.1,13.3,18.4,11.5,45.9,23.5,7.1,5,12.1,21.2,7.8,0.9,106.3,37.4,81,9.7,23.9,21.8,29.2,9.8,41.8,18.6,8.3,5.7,11.9,18.9,0.465986395,0.343642612,0.722826087,0.461728395,0.405857741,0.746575342,1.94214876,0.571776156,1.56302521,0.497326203,109.7129784,112.154463,103.8193712,102.9903806,5.893607194,9.164082373
2/4/2016,TOR,TOR42404,POR,POR42404,2,2016,50,0,0,0,105,-125,7,1,110,7.8,0.9,106.3,37.4,81,9.7,23.9,21.8,29.2,9.8,41.8,18.6,8.3,5.7,11.9,18.9,7.1,0.8,105.5,41.1,88.2,10,29.1,13.3,18.4,11.5,45.9,23.5,7.1,5,12.1,21.2,0.461728395,0.405857741,0.746575342,0.465986395,0.343642612,0.722826087,1.56302521,0.497326203,1.94214876,0.571776156,112.154463,109.7129784,102.9903806,103.8193712,9.164082373,5.893607194
2/4/2016,NYK,NYK42404,DET,DET42404,2,2016,52,0,0,1,165,-185,-6,0,105,-6.3,0.3,100.5,36.9,86.4,6.8,19.8,19.9,25.4,10.7,44.2,21.3,5.8,6.1,11.5,20.6,-1.8,0.4,104.2,38.4,87,8.8,27.4,18.6,29.3,13.8,46.5,18,6.4,3.8,11.7,19.2,0.427083333,0.343434343,0.783464567,0.44137931,0.321167883,0.634812287,1.852173913,0.577235772,1.538461538,0.46875,103.2251438,107.8451666,109.5159967,110.3476994,-6.290852922,-2.502532722
2/4/2016,PHO,PHO42404,HOU,HOU42404,2,2016,51,1,0,0,280,-340,-6,0,105,-14.2,0.1,92.6,33.5,80.8,7.8,23.8,17.8,23.5,10.8,43.1,20.3,5.9,4.2,17.1,22.9,-1.1,0.5,113.1,39.9,87.5,12.8,34.4,20.5,29.6,10.5,42.2,24,8.9,6.2,11.7,23.5,0.41460396,0.327731092,0.757446809,0.456,0.372093023,0.692567568,1.187134503,0.605970149,2.051282051,0.601503759,95.95854922,112.4925403,112.8010139,114.1771646,-16.84246472,-1.684624285
2/4/2016,LAL,LAL42404,NOP,NOP42404,2,2016,52,0,0,1,425,-550,3,1,99,-14.6,0.1,94.3,33.5,81.2,7.3,21.8,20,25.2,8.8,40.5,18.2,5.6,5.2,13.3,19.1,3,0.6,107.5,41.5,88.4,9.7,23.9,14.8,18.8,11.6,42.4,24,8.5,5.1,11.5,18.5,0.412561576,0.334862385,0.793650794,0.469457014,0.405857741,0.787234043,1.368421053,0.543283582,2.086956522,0.578313253,98.45479223,112.189522,113.9359699,110.3018788,-15.48117764,1.887643194
2/5/2016,WAS,WAS42405,PHI,PHI42405,2,2016,48,1,0,0,-500,400,12,1,106,-5.3,0.3,107.4,40.7,85.4,7.9,23.2,18.1,24.2,8.3,39,24.4,9.3,3.8,13,22.7,-5,0.3,101.2,39,85,8.9,24.4,14.3,22.3,7.6,42.3,23.5,9.7,6.8,15.4,21.2,0.476580796,0.340517241,0.747933884,0.458823529,0.364754098,0.641255605,1.876923077,0.5995086,1.525974026,0.602564103,107.636801,99.48879276,113.5401975,103.1668933,-5.903396499,-3.678100571
2/5/2016,UTA,UTA42405,MIL,MIL42405,2,2016,49,1,0,0,-300,250,3,1,84,8.7,0.6,103.5,38.5,83.2,9.7,27.1,16.8,22,10.6,44,20.1,6.3,5.5,12.3,22,-2.5,0.4,99.3,37.8,80.7,4.3,13.8,19.4,24.6,11.6,44.7,21.8,6.9,6.8,15.4,18.9,0.462740385,0.357933579,0.763636364,0.468401487,0.311594203,0.788617886,1.634146341,0.522077922,1.415584416,0.576719577,110.4589114,105.257579,101.1307873,106.910313,9.328124135,-1.65273399
2/5/2016,SAS,SAS42405,DAL,DAL42405,2,2016,50,0,0,0,-290,245,26,1,116,9.9,0.8,108.5,40.9,83.3,7.6,18,19.1,23,8.3,42,24.1,7.2,6.3,12,18.7,-0.8,0.5,100.2,36.8,84.9,9.4,27.4,17.2,21.9,8.9,40.9,19.2,6.1,2.8,9.9,18.2,0.490996399,0.422222222,0.830434783,0.433451119,0.343065693,0.785388128,2.008333333,0.589242054,1.939393939,0.52173913,112.7858628,105.8525248,101.6075845,106.8330865,11.17827828,-0.980561699
2/5/2016,CLE,CLE42405,BOS,BOS42405,2,2016,49,1,0,0,-280,240,-1,0,103,2.6,0.7,105.5,40.6,83.7,8.6,24.3,15.7,21.4,9.9,41.9,22.9,6.3,3.3,11.2,20.6,8,0.7,109.7,41.8,92.3,9.7,26.4,16.4,20.4,11.2,45.1,26.2,10.6,3.5,11.7,22.5,0.485065711,0.353909465,0.73364486,0.452871073,0.367424242,0.803921569,2.044642857,0.564039409,2.239316239,0.626794258,112.761864,108.6568938,110.14772,100.8328376,2.61414407,7.824056223
2/5/2016,MEM,MEM42405,NYK,NYK42405,2,2016,50,0,0,1,-220,190,6,1,91,3.7,0.8,104.3,38.2,78.6,7.7,18.3,20.2,25.6,8.8,37.8,24,8.7,4.7,12.3,21.9,-6.1,0.3,101.5,37,87.1,6.9,20,20.6,26.4,10.9,44.9,21.3,6.1,5.5,11.6,21.1,0.486005089,0.420765027,0.7890625,0.424799082,0.345,0.78030303,1.951219512,0.628272251,1.836206897,0.575675676,112.9521334,103.1923546,108.7332469,108.7967644,4.218886554,-5.604409793
2/5/2016,ATL,ATL42405,IND,IND42405,2,2016,52,1,0,0,-215,185,6,1,102,4.5,0.5,100.2,37.5,82.5,9.4,26.5,15.8,20.3,7.3,43.1,23.9,9,5.1,16.5,19.2,-0.7,0.4,106.3,40.4,87.6,6.9,20.2,18.6,24.9,11.2,43.3,21.1,9.8,6.1,14.4,20.9,0.454545455,0.354716981,0.778325123,0.461187215,0.341584158,0.746987952,1.448484848,0.637333333,1.465277778,0.522277228,100.3806852,105.4982136,96.58861526,105.2321007,3.792069973,0.266112869
2/5/2016,SAC,SAC42405,BRK,BRK42405,2,2016,50,0,0,0,-215,185,-9,0,119,1.3,0.5,108.1,39.3,87.4,7.9,22.5,21.6,29.2,12.2,50.9,24.8,7.7,6.3,16.3,21,-10.2,0.1,94.6,36.6,80.3,6.5,18.3,14.9,20.4,8.7,38.7,22.7,5.9,3.5,12.8,16,0.449656751,0.351111111,0.739726027,0.455790785,0.355191257,0.730392157,1.521472393,0.631043257,1.7734375,0.620218579,104.768366,102.2039758,104.1341654,112.4946329,0.634200596,-10.29065709
2/5/2016,CHO,CHO42405,MIA,MIA42405,2,2016,50,1,0,0,-175,155,-3,0,95,-2.3,0.6,102.8,35.6,87.2,10.9,30.9,20.7,25.8,11.1,45.2,21.2,7.5,3.2,12.4,18.6,-5.5,0.5,91.9,35.6,78.7,4.6,16.1,16.1,20.7,9.3,41.6,20.1,6.6,5.1,14.7,17.7,0.408256881,0.352750809,0.802325581,0.452350699,0.285714286,0.777777778,1.709677419,0.595505618,1.367346939,0.564606742,104.0275248,99.48040701,104.9111599,104.1934104,-0.88363512,-4.713003341
2/5/2016,LAC,LAC42405,ORL,ORL42405,2,2016,50,0,0,0,-160,140,14,1,107,3.5,0.6,105.8,38.1,82.2,11.8,30.4,17.8,26.4,8.2,40.1,21.9,9.4,5,11.2,21,-7.8,0.1,100.8,38.7,87.7,8.5,22.1,14.9,20.3,10.9,44.9,23.3,6.9,5.7,14.7,19.7,0.46350365,0.388157895,0.674242424,0.441277081,0.384615385,0.733990148,1.955357143,0.57480315,1.585034014,0.602067183,110.4845447,101.1845011,105.2469136,111.0656576,5.237631115,-9.881156494
2/5/2016,DEN,DEN42405,CHI,CHI42405,2,2016,51,1,0,0,-145,125,5,1,115,-0.8,0.4,106.1,37.4,82.1,7.4,21.5,23.9,30.4,9.9,43.2,21.9,8.9,3.9,15.4,22.6,-3.6,0.4,97.3,38.9,90,5.4,18.2,14.1,18,11.5,47,20.1,5.6,4,11.8,19.2,0.455542022,0.344186047,0.786184211,0.432222222,0.296703297,0.783333333,1.422077922,0.585561497,1.703389831,0.516709512,106.3552526,99.79487179,107.8490718,104.8420615,-1.493819226,-5.047189718
2/5/2016,CHI,CHI42405,DEN,DEN42405,2,2016,49,0,0,0,125,-145,-5,0,110,-3.6,0.4,97.3,38.9,90,5.4,18.2,14.1,18,11.5,47,20.1,5.6,4,11.8,19.2,-0.8,0.4,106.1,37.4,82.1,7.4,21.5,23.9,30.4,9.9,43.2,21.9,8.9,3.9,15.4,22.6,0.432222222,0.296703297,0.783333333,0.455542022,0.344186047,0.786184211,1.703389831,0.516709512,1.422077922,0.585561497,99.79487179,106.3552526,104.8420615,107.8490718,-5.047189718,-1.493819226
2/5/2016,ORL,ORL42405,LAC,LAC42405,2,2016,49,1,0,0,140,-160,-14,0,93,-7.8,0.1,100.8,38.7,87.7,8.5,22.1,14.9,20.3,10.9,44.9,23.3,6.9,5.7,14.7,19.7,3.5,0.6,105.8,38.1,82.2,11.8,30.4,17.8,26.4,8.2,40.1,21.9,9.4,5,11.2,21,0.441277081,0.384615385,0.733990148,0.46350365,0.388157895,0.674242424,1.585034014,0.602067183,1.955357143,0.57480315,101.1845011,110.4845447,111.0656576,105.2469136,-9.881156494,5.237631115
